Reference,Value,Footprint,Internal Part Number,Populated,Distributor,Distributor PN
R11,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R15,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q6,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R12,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R16,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q7,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R13,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R17,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q8,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R14,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R18,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q9,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R19,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R23,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q10,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R20,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R24,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q11,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R21,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R25,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
Q12,BSS138,TO_SOT_Packages_SMD:SOT-23,1-0000163,1,Digikey,BSS138CT-ND
R22,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
R26,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1-0000010,1,Digikey,P10.0KHTR-ND
